"355_62";"sáta";"n f"
"355_63";"geimkönnun";"n f"
"355_64";"óvildarmaður";"n m"
"355_65";"heima við";"adv"
"355_66";"grunnskólanemandi";"n m"
"355_67";"kaup";"n npl"
"355_68";"dómhús";"n n"
"355_69";"gerja";"v"
"355_70";"sjóntæki";"n n"
"355_71";"sjóflugvél";"n f"
"355_72";"skipulega";"adv"
"355_73";"bensínknúinn";"adj"
"355_74";"afboð";"n n"
"355_75";"kaupafólk";"n n"
"355_76";"bílferja";"n f"
"355_77";"táknmál";"n n"
"355_78";"stjan";"n n"
"355_79";"örlyndi";"n n"
"355_80";"blessun";"n f"
"355_81";"skipuleggjandi";"n m"
"355_82";"skilorðsdómur";"n m"
"355_83";"áframhald";"n n"
"355_84";"musterisriddari";"n m"
"355_85";"ómstríður";"adj"
"355_86";"þjösnaskapur";"n m"
"355_87";"lotukerfið";"n n"
"355_88";"sjóferð";"n f"
"355_89";"sendiferðabifreið";"n f"
"355_90";"áfengur";"adj"
"355_91";"sápa";"v"
"355_92";"borðstofusett";"n n"
"355_93";"skothríð";"n f"
"355_94";"ólag";"n n"
"355_95";"utanbæjarfólk";"n n"
"355_96";"yðar";"pron"
"355_97";"smásál";"n f"
"355_98";"Katar";"n n"
"355_99";"þráðbeinn";"adj"
"356_00";"des";"n n"
"356_01";"veffang";"n n"
"356_02";"þrýstilína";"n f"
"356_03";"arsen";"n n"
"356_04";"streð";"n n"
"356_05";"perutré";"n n"
"356_06";"hví";"adv"
"356_07";"myndhöggvari";"n m"
"356_08";"geislaspilari";"n m"
"356_09";"samtök";"n npl"
"356_10";"nýbæra";"n f"
"356_11";"ráðningarþjónusta";"n f"
"356_12";"naglaskæri";"n npl"
"356_13";"kjarklítill";"adj"
"356_14";"húfur";"n m"
"356_15";"laxastigi";"n m"
"356_16";"djöfullegur";"adj"
"356_17";"friður";"n m"
"356_18";"óeirðir";"n fpl"
"356_19";"dyravörður";"n m"
"356_20";"karri";"n m"
"356_21";"lást";"v"
"356_22";"heimsmál";"n n"
"356_23";"litlatá";"n f"
"356_24";"pískur";"n m"
"356_25";"steiking";"n f"
"356_26";"eiðrof";"n n"
"356_27";"krossbregða";"v"
"356_28";"þjónustuíbúð";"n f"
"356_29";"skyndilokun";"n f"
"356_30";"skolóttur";"adj"
"356_31";"flugsund";"n n"
"356_32";"míla";"n f"
"356_33";"peningavit";"n n"
"356_34";"handarbak";"n n"
"356_35";"mildilega";"adv"
"356_36";"þrekmaður";"n m"
"356_37";"köldusótt";"n f"
"356_38";"dáma";"v"
"356_39";"þeytivinda";"n f"
"356_40";"fjúkandi";"adv"
"356_41";"gólfæfingar";"n fpl"
"356_42";"varðveita";"v"
"356_43";"hol";"n n"
"356_44";"fullgera";"v"
"356_45";"sítrónusafi";"n m"
"356_46";"umfang";"n n"
"356_47";"liðabólga";"n f"
"356_48";"tíðni";"n f"
"356_49";"brúttó";"adv"
"356_50";"ýta";"v"
"356_51";"sifjar";"n fpl"
"356_52";"viðskiptaráðuneyti";"n n"
"356_53";"vikulega";"adv"
"356_54";"lengi";"adv"
"356_55";"vörugeymsla";"n f"
"356_56";"nettvaxinn";"adj"
"356_57";"Vestur-Indíur";"n fpl"
"356_58";"sliga";"v"
"356_59";"ansans";"adj"
"356_60";"lífefnafræði";"n f"
"356_61";"tilkynna";"v"
"356_62";"fingralangur";"adj"
"356_63";"sofandi";"adj"
"356_64";"spennandi";"adj"
"356_65";"fræull";"n f"
"356_66";"vængjaður";"adj"
"356_67";"kommagrýla";"n f"
"356_68";"próventa";"n f"
"356_69";"spægipylsa";"n f"
"356_70";"ella";"adv"
"356_71";"orðheppinn";"adj"
"356_72";"afltaug";"n f"
"356_73";"klökkur";"adj"
"356_74";"bursti";"n m"
"356_75";"maður";"n m"
"356_76";"ómjúkur";"adj"
"356_77";"hlíta";"v"
"356_78";"læknisþjónusta";"n f"
"356_79";"jagúar";"n m"
"356_80";"leirkenndur";"adj"
"356_81";"frævun";"n f"
"356_82";"kýta";"v"
"356_83";"aflagast";"v"
"356_84";"báðum megin";"adv"
"356_85";"húni";"n m"
"356_86";"samvera";"n f"
"356_87";"barnaskapur";"n m"
"356_88";"skattskyldur";"adj"
"356_89";"lín";"n n"
"356_90";"keppikefli";"n n"
"356_91";"alkóhól";"n n"
"356_92";"smátækur";"adj"
"356_93";"þvæla";"n f"
"356_94";"veitingamaður";"n m"
"356_95";"víðast hvar";"adv"
"356_96";"líffræðingur";"n m"
"356_97";"portrett";"n n"
"356_98";"systurdóttir";"n f"
"356_99";"staðnaður";"adj"
"357_00";"hía";"v"
"357_01";"orðaður";"adj"
"357_02";"sunnanátt";"n f"
"357_03";"væl";"n n"
"357_04";"aðildarumsókn";"n f"
"357_05";"nauðungarsamningur";"n m"
"357_06";"endadægur";"n n"
"357_07";"afreka";"v"
"357_08";"bergja";"v"
"357_09";"austur fyrir";"prae"
"357_10";"herverk";"n n"
"357_11";"skrá";"n f"
"357_12";"silkibygg";"n n"
"357_13";"fótkaldur";"adj"
"357_14";"fingraður";"adj"
"357_15";"síki";"n n"
"357_16";"bergkristall";"n m"
"357_17";"dómsdagur";"n m"
"357_18";"erjur";"n fpl"
"357_19";"líkamsástand";"n n"
"357_20";"sundurtættur";"adj"
"357_21";"táknfræði";"n f"
"357_22";"tölvunámskeið";"n n"
"357_23";"dýraríki";"n n"
"357_24";"þroskun";"n f"
"357_25";"vafamál";"n n"
"357_26";"félagatal";"n n"
"357_27";"skuggsýnn";"adj"
"357_28";"fiskibolla";"n f"
"357_29";"ból";"n n"
"357_30";"yfirrödd";"n f"
"357_31";"böðun";"n f"
"357_32";"hvíslast";"v"
"357_33";"komudagur";"n m"
"357_34";"lítillækka";"v"
"357_35";"auðnulaus";"adj"
"357_36";"stundarhagsmunir";"n mpl"
"357_37";"fjárhagsrammi";"n m"
"357_38";"frostmark";"n n"
"357_39";"glæða";"v"
"357_40";"bana";"v"
"357_41";"kynjamunur";"n m"
"357_42";"náttjakki";"n m"
"357_43";"fullnustugerð";"n f"
"357_44";"píanósnillingur";"n m"
"357_45";"selbiti";"n m"
"357_46";"vatnsvirkjun";"n f"
"357_47";"girnd";"n f"
"357_48";"ísrek";"n n"
"357_49";"geisla";"v"
"357_50";"dasast";"v"
"357_51";"langtímaminni";"n n"
"357_52";"sellátur";"n m"
"357_53";"jarðvegseyðing";"n f"
"357_54";"klassískur";"adj"
"357_55";"gufusjóða";"v"
"357_56";"hantera";"v"
"357_57";"buna";"v"
"357_58";"forritanlegur";"adj"
"357_59";"skriðmót";"n npl"
"357_60";"hunangsfluga";"n f"
"357_61";"laumulegur";"adj"
"357_62";"þjóðnýtur";"adj"
"357_63";"matlystugur";"adj"
"357_64";"einkaaðili";"n m"
"357_65";"sonnetta";"n f"
"357_66";"systursonur";"n m"
"357_67";"dagbókarfærsla";"n f"
"357_68";"rausn";"n f"
"357_69";"slælegur";"adj"
"357_70";"hjáleið";"n f"
"357_71";"framboð";"n n"
"357_72";"bragðlaus";"adj"
"357_73";"skyldunámsgrein";"n f"
"357_74";"þreskja";"v"
"357_75";"hálendisgróður";"n m"
"357_76";"hroðafenginn";"adj"
"357_77";"borgarbragur";"n m"
"357_78";"búinn";"adj"
"357_79";"vínarterta";"n f"
"357_80";"þumall";"n m"
"357_81";"kaun";"n n"
"357_82";"óhóflega";"adv"
"357_83";"sáttafundur";"n m"
"357_84";"slorlegur";"adj"
"357_85";"sorgarfrétt";"n f"
"357_86";"lýsingarorð";"n n"
"357_87";"úrslita-";"forl"
"357_88";"dusilmenni";"n n"
"357_89";"verkfæraleiga";"n f"
"357_90";"silfurbúinn";"adj"
"357_91";"katóða";"n f"
"357_92";"breyta";"n f"
"357_93";"varasamur";"adj"
"357_94";"hefta";"v"
"357_95";"hrærður";"adj"
"357_96";"hóglátur";"adj"
"357_97";"þegja";"v"
"357_98";"innivera";"n f"
"357_99";"snápur";"n m"
"358_00";"sporsla";"n f"
"358_01";"afgreiðslumaður";"n m"
"358_02";"vist";"n f"
"358_03";"drottna";"v"
"358_04";"tortryggja";"v"
"358_05";"fáta";"v"
"358_06";"þvaglát";"n npl"
"358_07";"bergminta";"n f"
"358_08";"ótiltekinn";"adj"
"358_09";"hryggbrotinn";"adj"
"358_10";"kyrrur";"n fpl"
"358_11";"þeytirjómi";"n m"
"358_12";"aftan";"adv"
"358_13";"krossleggja";"v"
"358_14";"aðfangabók";"n f"
"358_15";"drep";"n n"
"358_16";"hitafar";"n n"
"358_17";"djöfull";"n m"
"358_18";"kringum";"prae"
"358_19";"skröltormur";"n m"
"358_20";"utan í";"prae"
"358_21";"þrái";"n m"
"358_22";"röðull";"n m"
"358_23";"hlýðni";"n f"
"358_24";"alkul";"n n"
"358_25";"fínpússning";"n f"
"358_26";"lofgjörð";"n f"
"358_27";"illúðlega";"adv"
"358_28";"auðmaður";"n m"
"358_29";"burtför";"n f"
"358_30";"heimfararleyfi";"n n"
"358_31";"tannafar";"n n"
"358_32";"móðurætt";"n f"
"358_33";"fyrirspurn";"n f"
"358_34";"óáran";"n f"
"358_35";"vanþakka";"v"
"358_36";"skrök";"n n"
"358_37";"þinur";"n m"
"358_38";"smella";"v"
"358_39";"flugbeittur";"adj"
"358_40";"vakk";"n n"
"358_41";"umsnúningur";"n m"
"358_42";"blómkál";"n n"
"358_43";"geymsluþol";"n n"
"358_44";"höfuð";"n n"
"358_45";"svívirðilegur";"adj"
"358_46";"selló";"n n"
"358_47";"söguhetja";"n f"
"358_48";"byggðarkjarni";"n m"
"358_49";"málefnalegur";"adj"
"358_50";"kálfasteik";"n f"
"358_51";"varkár";"adj"
"358_52";"lyftast";"v"
"358_53";"skammlífur";"adj"
"358_54";"hrossarækt";"n f"
"358_55";"útfylltur";"adj"
"358_56";"framíkall";"n n"
"358_57";"vandséð";"adj"
"358_58";"skemmtiganga";"n f"
"358_59";"notalegur";"adj"
"358_60";"ólífutré";"n n"
"358_61";"fáeinir";"pron"
"358_62";"sjóhræðsla";"n f"
"358_63";"siglingaleið";"n f"
"358_64";"flugvirki";"n m"
"358_65";"átakamikill";"adj"
"358_66";"ljósbylgja";"n f"
"358_67";"bast";"n n"
"358_68";"pinkulítill";"adj"
"358_69";"listhneigð";"n f"
"358_70";"eldisstöð";"n f"
"358_71";"birkifeti";"n m"
"358_72";"-stýra";"n f"
"358_73";"spranga";"v"
"358_74";"perluprjón";"n n"
"358_75";"óslitið";"adv"
"358_76";"kólgaður";"adj"
"358_77";"framfærandi";"n m"
"358_78";"mælendaskrá";"n f"
"358_79";"kívíklipping";"n f"
"358_80";"fastlega";"adv"
"358_81";"greiðasamur";"adj"
"358_82";"geil";"n f"
"358_83";"ögra";"v"
"358_84";"fræðakver";"n n"
"358_85";"mótframboð";"n n"
"358_86";"ullarflóki";"n m"
"358_87";"skólasetning";"n f"
"358_88";"varalitur";"n m"
"358_89";"ektamaki";"n m"
"358_90";"fjári";"n m"
"358_91";"elstur";"adj"
"358_92";"kvikmyndasalur";"n m"
"358_93";"trérista";"n f"
"358_94";"magavökvi";"n m"
"358_95";"greindur";"adj"
"358_96";"fjárfesta";"v"
"358_97";"árslok";"n npl"
"358_98";"aðdáunaraugu";"n npl"
"358_99";"skelfiskur";"n m"
"359_00";"fasteignamat";"n n"
"359_01";"vogrís";"n m"
"359_02";"riddari";"n m"
"359_03";"snúa";"v"
"359_04";"trésmiður";"n m"
"359_05";"hengja";"v"
"359_06";"svefnléttur";"adj"
"359_07";"samkeppnisaðili";"n m"
"359_08";"báróttur";"adj"
"359_09";"salathöfuð";"n n"
"359_10";"kókoshneta";"n f"
"359_11";"næla";"n f"
"359_12";"árásarvopn";"n n"
"359_13";"giftast";"v"
"359_14";"stofnsjóður";"n m"
"359_15";"fataður";"adj"
"359_16";"velgjörðamaður";"n m"
"359_17";"sakborningur";"n m"
"359_18";"daglega";"adv"
"359_19";"heilbrigður";"adj"
"359_20";"frauðkenndur";"adj"
"359_21";"ófríður";"adj"
"359_22";"villidýr";"n n"
"359_23";"brotamaður";"n m"
"359_24";"lengd";"n f"
"359_25";"hérlendis";"adv"
"359_26";"hið bráðasta";"adv"
"359_27";"hugtakaheiti";"n n"
"359_28";"upptök";"n npl"
"359_29";"mannfellir";"n m"
"359_30";"fundarsalur";"n m"
"359_31";"halógen";"n n/m"
"359_32";"bergmál";"n n"
"359_33";"dvergur";"n m"
"359_34";"adrenalín";"n n"
"359_35";"gljávíðir";"n m"
"359_36";"venjulega";"adv"
"359_37";"nípa";"n f"
"359_38";"fangi";"n m"
"359_39";"óvirkur";"adj"
"359_40";"freskómynd";"n f"
"359_41";"varnaðarorð";"n npl"
"359_42";"blómaskeið";"n n"
"359_43";"grefill";"n m"
"359_44";"illræði";"n n"
"359_45";"verndargripur";"n m"
"359_46";"aðstaða";"n f"
"359_47";"fyllingarefni";"n n"
"359_48";"meðfylgjandi";"adj"
"359_49";"matarfriður";"n m"
"359_50";"siglingaljós";"n n"
"359_51";"óverðugur";"adj"
"359_52";"hvorum megin";"adv"
"359_53";"atgjörvi";"n n"
"359_54";"vekjandi";"adj"
"359_55";"skotlína";"n f"
"359_56";"oddhenda";"n f"
"359_57";"fyrirverða";"v"
"359_58";"harka";"n f"
"359_59";"betrumbæta";"v"
"359_60";"kúnni";"n m"
"359_61";"vagnhestur";"n m"
"359_62";"bókhveiti";"n n"
"359_63";"rannsóknarblaðamaður";"n m"
"359_64";"orðmyndun";"n f"
"359_65";"rekkjunautur";"n m"
"359_66";"vinnsla";"n f"
"359_67";"holdanaut";"n n"
"359_68";"leikfangabíll";"n m"
"359_69";"skilorðstími";"n m"
"359_70";"brambolt";"n n"
"359_71";"skotveiðimaður";"n m"
"359_72";"strætómiði";"n m"
"359_73";"lagadeild";"n f"
"359_74";"eiturbrasari";"n m"
"359_75";"ferilskrá";"n f"
"359_76";"röksemd";"n f"
"359_77";"munnangur";"n n"
"359_78";"flísast";"v"
"359_79";"heimildaþáttur";"n m"
"359_80";"þróunarferli";"n n"
"359_81";"hvítsmári";"n m"
"359_82";"nálgast";"v"
"359_83";"þusti";"v"
"359_84";"leikbyrjun";"n f"
"359_85";"úthverfa";"n f"
"359_86";"buna";"n f"
"359_87";"griðland";"n n"
"359_88";"aldursröð";"n f"
"359_89";"önd";"n f"
"359_90";"persónufylgi";"n n"
"359_91";"efnamaður";"n m"
"359_92";"reykur";"n m"
"359_93";"berg";"n n"
"359_94";"mannlaus";"adj"
"359_95";"girðingarstaur";"n m"
"359_96";"matarlyst";"n f"
"359_97";"fylgiskjal";"n n"
"359_98";"teflon";"n n"
"359_99";"hringakstur";"n m"
"360_00";"lesning";"n f"
"360_01";"kröfuréttur";"n m"
"360_02";"streyma";"v"
"360_03";"ruddur";"adj"
"360_04";"áhorfendapallur";"n m"
"360_05";"brimóttur";"adj"
"360_06";"fagmennska";"n f"
"360_07";"blússandi";"adj"
"360_08";"ritvilla";"n f"
"360_09";"síðir";"n fpl"
"360_10";"hestamennska";"n f"
"360_11";"þjarka";"v"
"360_12";"erfðabreyttur";"adj"
"360_13";"skúring";"n f"
"360_14";"skyrhræringur";"n m"
"360_15";"eymdarástand";"n n"
"360_16";"borgríki";"n n"
"360_17";"villimennska";"n f"
"360_18";"fóstruskóli";"n m"
"360_19";"mykjuhaugur";"n m"
"360_20";"strigaskór";"n m"
"360_21";"Haítí";"n n"
"360_22";"perustæði";"n n"
"360_23";"stjórnarandstaða";"n f"
"360_24";"mænuveiki";"n f"
"360_25";"héðan";"adv"
"360_26";"túrkisblár";"adj"
"360_27";"rúnarista";"n f"
"360_28";"kanna";"n f"
"360_29";"stúdentspróf";"n n"
"360_30";"greindarpiltur";"n m"
"360_31";"auðginntur";"adj"
"360_32";"ískristall";"n m"
"360_33";"skrautritun";"n f"
"360_34";"BA-nám";"n n"
"360_35";"vildarboð";"n n"
"360_36";"öðru";"pron"
"360_37";"brösuglega";"adv"
"360_38";"helgistaður";"n m"
"360_39";"vaknandi";"adj"
"360_40";"framhallur";"adj"
"360_41";"dumbungsveður";"n n"
"360_42";"feigðarós";"n m"
"360_43";"Sjáland";"n n"
"360_44";"þrekleysi";"n n"
"360_45";"bráðum";"adv"
"360_46";"hnédjúpur";"adj"
"360_47";"einhvers staðar";"adv"
"360_48";"kvíði";"n m"
"360_49";"megrun";"n f"
"360_50";"stundaskrá";"n f"
"360_51";"skransali";"n m"
"360_52";"gin";"n n"
"360_53";"vöðvarýrnun";"n f"
"360_54";"bakherbergi";"n n"
"360_55";"trassi";"n m"
"360_56";"viðtæki";"n n"
"360_57";"vegabætur";"n fpl"
"360_58";"hygla";"v"
"360_59";"myndlistarskóli";"n m"
"360_60";"þjóðsagnafræði";"n f"
"360_61";"mas";"n n"
"360_62";"snúður";"n m"
"360_63";"fiskveiðikvóti";"n m"
"360_64";"hráslagalegur";"adj"
"360_65";"sunnanmegin";"adv"
"360_66";"grúttimbraður";"adj"
"360_67";"skrukka";"n f"
"360_68";"gervitungl";"n n"
"360_69";"innritast";"v"
"360_70";"masúrki";"n m"
"360_71";"hríðir";"n fpl"
"360_72";"forskot";"n n"
"360_73";"teskeið";"n f"
"360_74";"úrkomulaus";"adj"
"360_75";"skjálftahrina";"n f"
"360_76";"ausa";"v"
"360_77";"grafletur";"n n"
"360_78";"hvá";"v"
"360_79";"ofmetinn";"adj"
"360_80";"motta";"n f"
"360_81";"skjal";"n n"
"360_82";"tvíær";"adj"
"360_83";"sirka";"adv"
"360_84";"ófærð";"n f"
"360_85";"flaska";"n f"
"360_86";"léttstígur";"adj"
"360_87";"neyðarhjálp";"n f"
"360_88";"gula";"n f"
"360_89";"batna";"v"
"360_90";"lóða";"v"
"360_91";"reynslulítill";"adj"
"360_92";"gönguför";"n f"
"360_93";"hvísl";"n n"
"360_94";"rasskinn";"n f"
"360_95";"hrepparígur";"n m"
"360_96";"hjólaskip";"n n"
"360_97";"hótelherbergi";"n n"
"360_98";"líkneski";"n n"
"360_99";"rauðskeggjaður";"adj"
"361_00";"kvíðvænlegur";"adj"
"361_01";"hippi";"n m"
"361_02";"ragmennska";"n f"
"361_03";"kynferðisbrot";"n n"
"361_04";"hreinkýr";"n f"
"361_05";"uppþot";"n n"
"361_06";"þingvörður";"n m"
"361_07";"spunninn";"adj"
"361_08";"illkynjaður";"adj"
"361_09";"starfsþjálfun";"n f"
"361_10";"dauðasynd";"n f"
"361_11";"þróunarfélag";"n n"
"361_12";"lóðarí";"n n"
"361_13";"rekald";"n n"
"361_14";"ár";"n n"
"361_15";"rosabaugur";"n m"
"361_16";"uppáklæddur";"adj"
"361_17";"vörubirgðir";"n fpl"
"361_18";"verðstríð";"n n"
"361_19";"notfæra";"v"
"361_20";"skipsfarmur";"n m"
"361_21";"sæmilega";"adv"
"361_22";"frumhlaup";"n n"
"361_23";"varfærnislega";"adv"
"361_24";"veiði";"n f"
"361_25";"fyrirheitinn";"adj"
"361_26";"höfðatöluregla";"n f"
"361_27";"massa";"v"
"361_28";"réttast";"v"
"361_29";"barnadauði";"n m"
"361_30";"matarbirgðir";"n fpl"
"361_31";"trías";"n n"
"361_32";"skrensa";"v"
"361_33";"efna";"v"
"361_34";"sjónpróf";"n n"
"361_35";"kynding";"n f"
"361_36";"stjörnuskrúfjárn";"n n"
"361_37";"svengd";"n f"
"361_38";"hamfarir";"n fpl"
"361_39";"happasæll";"adj"
"361_40";"senna";"n f"
"361_41";"þrístökk";"n n"
"361_42";"eðla";"n f"
"361_43";"dánarbú";"n n"
"361_44";"austan í móti";"adv"
"361_45";"handlæknisfræði";"n f"
"361_46";"sjúkrabíll";"n m"
"361_47";"lygn";"adj"
"361_48";"margur";"n m"
"361_49";"stefnumót";"n n"
"361_50";"mannaferðir";"n fpl"
"361_51";"fyrir utan";"prae"
"361_52";"hrapa";"v"
"361_53";"blómskrúð";"n n"
"361_54";"korkur";"n m"
"361_55";"vagga";"v"
"361_56";"fermingardagur";"n m"
"361_57";"hvítrússneskur";"adj"
"361_58";"rumur";"n m"
"361_59";"Bólivía";"n f"
"361_60";"stétt";"n f"
"361_61";"morandi";"adj"
"361_62";"amt";"n n"
"361_63";"valur";"n m"
"361_64";"hreinlátur";"adj"
"361_65";"ofjarl";"n m"
"361_66";"seyði";"n n"
"361_67";"berserkjasveppur";"n m"
"361_68";"föðurætt";"n f"
"361_69";"óskapast";"v"
"361_70";"rykkjast";"v"
"361_71";"sjokk";"n n"
"361_72";"skatthol";"n n"
"361_73";"orga";"v"
"361_74";"skemmdarvargur";"n m"
"361_75";"smáborgaralegur";"adj"
"361_76";"jarðsaga";"n f"
"361_77";"búsa";"v"
"361_78";"langminnst";"adv"
"361_79";"skrúfuhaus";"n m"
"361_80";"gjálífur";"adj"
"361_81";"afbrigðilegur";"adj"
"361_82";"amasónlilja";"n f"
"361_83";"félagaréttur";"n m"
"361_84";"áræði";"n n"
"361_85";"þjóðernisrígur";"n m"
"361_86";"detta";"v"
"361_87";"bílasmiður";"n m"
"361_88";"stappa";"v"
"361_89";"jeppafær";"adj"
"361_90";"ullariðnaður";"n m"
"361_91";"listgáfa";"n f"
"361_92";"á brott";"adv"
"361_93";"katólskur";"adj"
"361_94";"graður";"adj"
"361_95";"flókaskór";"n m"
"361_96";"háttfrjáls";"adj"
"361_97";"sjúkraþjónusta";"n f"
"361_98";"greinanlegur";"adj"
"361_99";"kassettutæki";"n n"
"362_00";"tómatsneið";"n f"
"362_01";"neins konar";"adj"
"362_02";"kjá";"v"
"362_03";"tjalddýna";"n f"
"362_04";"torræðni";"n f"
"362_05";"skrúfuskip";"n n"
"362_06";"gneisti";"n m"
"362_07";"umbúðalaus";"adj"
"362_08";"ofhlæði";"n n"
"362_09";"annars";"adv"
"362_10";"gestabók";"n f"
"362_11";"hlaupaskór";"n m"
"362_12";"útflutningsverslun";"n f"
"362_13";"stærðarhlutfall";"n n"
"362_14";"kæruleysi";"n n"
"362_15";"himneskur";"adj"
"362_16";"hrossabjúga";"n n"
"362_17";"ferðastyrkur";"n m"
"362_18";"undirspil";"n n"
"362_19";"dáður";"adj"
"362_20";"lotinn";"adj"
"362_21";"gagnsýra";"v"
"362_22";"göfugmannlegur";"adj"
"362_23";"dróttkvæðaskáld";"n n"
"362_24";"Kúba";"n f"
"362_25";"fatast";"v"
"362_26";"montprik";"n n"
"362_27";"útstöð";"n f"
"362_28";"lagkaka";"n f"
"362_29";"vopnabúr";"n n"
"362_30";"neðrigómur";"n m"
"362_31";"allt eins";"adv"
"362_32";"fjalllendi";"n n"
"362_33";"hundavinur";"n m"
"362_34";"jólabók";"n f"
"362_35";"áhugafélag";"n n"
"362_36";"víggirtur";"adj"
"362_37";"fjölskyldulíf";"n n"
"362_38";"Perúmaður";"n m"
"362_39";"skyrhákarl";"n m"
"362_40";"raunsæishöfundur";"n m"
"362_41";"svipfallegur";"adj"
"362_42";"þrælmenni";"n n"
"362_43";"hverskyns";"adj"
"362_44";"klausturlifnaður";"n m"
"362_45";"gin- og klaufaveiki";"n f"
"362_46";"súld";"n f"
"362_47";"seigdrepandi";"adj"
"362_48";"hershöfðingi";"n m"
"362_49";"embættiserindi";"n npl"
"362_50";"rifrildi";"n n"
"362_51";"ótrauður";"adj"
"362_52";"bakkljós";"n n"
"362_53";"greifafrú";"n f"
"362_54";"rangsleitni";"n f"
"362_55";"kvöldlag";"n n"
"362_56";"rúmlega";"adv"
"362_57";"arnarnef";"n n"
"362_58";"umboðslaun";"n npl"
"362_59";"afeitrun";"n f"
"362_60";"gelgjulegur";"adj"
"362_61";"armur";"n m"
"362_62";"fjandvinur";"n m"
"362_63";"flikróttur";"adj"
"362_64";"fréttaljósmynd";"n f"
"362_65";"sverleiki";"n m"
"362_66";"slitgigt";"n f"
"362_67";"verndarsvæði";"n n"
"362_68";"rifbrjóta";"v"
"362_69";"kveljast";"v"
"362_70";"veiða";"v"
"362_71";"blóðsprengdur";"adj"
"362_72";"þess konar";"adj"
"362_73";"smásaga";"n f"
"362_74";"varðstjóri";"n m"
"362_75";"vistráða";"v"
"362_76";"beinverkir";"n mpl"
"362_77";"náttugla";"n f"
"362_78";"sápukúla";"n f"
"362_79";"eldgosahrina";"n f"
"362_80";"lyktarlaus";"adj"
"362_81";"veslingur";"n m"
"362_82";"þverpólitískur";"adj"
"362_83";"tölustafur";"n m"
"362_84";"bankalán";"n n"
"362_85";"sláturtíð";"n f"
"362_86";"dúdúfugl";"n m"
"362_87";"Túnis";"n n"
"362_88";"árbítur";"n m"
"362_89";"hugarfóstur";"n n"
"362_90";"heilsuverndarstöð";"n f"
"362_91";"félagsstofnun";"n f"
"362_92";"torfenginn";"adj"
"362_93";"páskadagur";"n m"
"362_94";"skera";"v"
"362_95";"ófögnuður";"n m"
"362_96";"starfsaldur";"n m"
"362_97";"rú";"n n"
"362_98";"smásagnasafn";"n n"
"362_99";"smákaupmaður";"n m"
"363_00";"umbera";"v"
"363_01";"kjass";"n n"
"363_02";"skvaldra";"v"
"363_03";"korra";"v"
"363_04";"stríður";"adj"
"363_05";"ískex";"n n"
"363_06";"matarkyns";"adj"
"363_07";"spjaldbein";"n n"
"363_08";"persneskur";"adj"
"363_09";"krakkaræfill";"n m"
"363_10";"Makedónía";"n f"
"363_11";"hljóðmengun";"n f"
"363_12";"skellihlátur";"n m"
"363_13";"listiðn";"n f"
"363_14";"skiptast";"v"
"363_15";"frumeintak";"n n"
"363_16";"sátt";"n f"
"363_17";"fleipra";"v"
"363_18";"félagslíf";"n n"
"363_19";"sjötugsaldur";"n m"
"363_20";"listskautar";"n mpl"
"363_21";"landbúnaðarráðherra";"n m"
"363_22";"vessi";"n m"
"363_23";"svelgjast";"v"
"363_24";"ferskfiskur";"n m"
"363_25";"prófritgerð";"n f"
"363_26";"glaumgosi";"n m"
"363_27";"dúsa";"n f"
"363_28";"hornaflokkur";"n m"
"363_29";"fræða";"v"
"363_30";"krota";"v"
"363_31";"holræsalögn";"n f"
"363_32";"bágrækur";"adj"
"363_33";"líkamsleifar";"n fpl"
"363_34";"veraldargengi";"n n"
"363_35";"eflast";"v"
"363_36";"skeggrót";"n f"
"363_37";"afturstingur";"n m"
"363_38";"pennaveski";"n n"
"363_39";"viljugur";"adj"
"363_40";"atkvæðagreiðsla";"n f"
"363_41";"geislabyssa";"n f"
"363_42";"deigbolla";"n f"
"363_43";"ökklabrot";"n n"
"363_44";"box";"n n"
"363_45";"utanfélagsmaður";"n m"
"363_46";"verksamningur";"n m"
"363_47";"grimmdarlegur";"adj"
"363_48";"þjóðrembingur";"n m"
"363_49";"fagsamband";"n n"
"363_50";"lífsskoðun";"n f"
"363_51";"fræðiorðakerfi";"n n"
"363_52";"stafaparkett";"n n"
"363_53";"gangskör";"n f"
"363_54";"Mónakó";"n n"
"363_55";"augnaþjónusta";"n f"
"363_56";"þvottapoki";"n m"
"363_57";"veðurathugun";"n f"
"363_58";"pokadýr";"n n"
"363_59";"kartöflugarður";"n m"
"363_60";"birgir";"n m"
"363_61";"blettahreinsun";"n f"
"363_62";"þjóðkvæði";"n n"
"363_63";"viðtalsmeðferð";"n f"
"363_64";"stofnanamál";"n n"
"363_65";"brjóstaskoðun";"n f"
"363_66";"sögustaður";"n m"
"363_67";"þvergirðingur";"n m"
"363_68";"skósverta";"n f"
"363_69";"fótviss";"adj"
"363_70";"stuttlega";"adv"
"363_71";"stillilega";"adv"
"363_72";"þungavopn";"n n"
"363_73";"pynta";"v"
"363_74";"lyflæknir";"n m"
"363_75";"fjárþröng";"n f"
"363_76";"pons";"adj"
"363_77";"sárna";"v"
"363_78";"fagottleikari";"n m"
"363_79";"gjörgæsludeild";"n f"
"363_80";"hársnyrtiiðn";"n f"
"363_81";"ofur-";"forl"
"363_82";"umrenningur";"n m"
"363_83";"launaskattur";"n m"
"363_84";"síast";"v"
